SenseRange,MonsterId,SenseId
 120 ft.,1,1
20,1,2
12,2,2
 60 ft.,3,3
120ft.,3,1
21,3,2
 60 ft.,4,3
120ft.,4,1
22,4,2
 60 ft.,5,3
120ft.,5,1
21,5,2
 60 ft.,6,3
120ft.,6,1
22,6,2
 60 ft.,7,3
120ft.,7,1
22,7,2
 60 ft.,8,3
120ft.,8,1
24,8,2
 60 ft.,9,3
120ft.,9,1
22,9,2
 60 ft.,10,3
120ft.,10,1
23,10,2
 60 ft.,11,3
120ft.,11,1
21,11,2
 60 ft.,12,3
120ft.,12,1
21,12,2
 60 ft.,13,1
10,13,2
 60 ft.,14,3
120ft.,14,1
26,14,2
 60 ft.,15,3
120ft.,15,1
27,15,2
 60 ft.,16,3
120ft.,16,1
24,16,2
 60 ft.,17,3
120ft.,17,1
27,17,2
 60 ft.,18,3
120ft.,18,1
27,18,2
 60 ft.,19,3
120ft.,19,1
27,19,2
 60 ft.,20,3
120ft.,20,1
27,20,2
 60 ft.,21,3
120ft.,21,1
26,21,2
 60 ft.,22,3
120ft.,22,1
26,22,2
 60 ft.,23,3
120ft.,23,1
23,23,2
 120 ft.,24,4
20,24,2
 60 ft. (blind beyond this radius),25,3
6,25,2
 60 ft.,26,1
60ft.,26,5
11,26,2
13,27,2
12,28,2
13,29,2
10,30,2
10,31,2
10,32,2
11,33,2
11,34,2
 30 ft.,35,1
11,35,2
 120 ft.,36,4
13,36,2
10,37,2
10,38,2
 120 ft.,39,1
18,39,2
 60 ft.,40,1
9,40,2
 60 ft.,41,3
11,41,2
 120 ft.,42,1
10,42,2
 90 ft.,43,1
16,43,2
10,44,2
13,45,2
 10 ft.,46,3
60ft.,46,1
14,46,2
 60 ft. (blind beyond this radius),47,3
8,47,2
10,48,2
14,49,2
 10 ft.,50,3
60ft.,50,1
14,50,2
9,51,2
 120 ft.,52,1
12,52,2
 10 ft.,53,3
60ft.,53,1
14,53,2
 10 ft.,54,3
60ft.,54,1
14,54,2
13,55,2
 60 ft.,56,1
10,56,2
 60 ft.,57,1
60ft.,57,5
16,57,2
9,58,2
13,59,2
13,60,2
 120 ft.,61,1
11,61,2
 60 ft.,62,1
18,62,2
 60 ft.,63,1
14,63,2
 60 ft.,64,1
9,64,2
 60 ft.,65,1
11,65,2
17,66,2
 60 ft.,67,1
11,67,2
10,68,2
 10 ft.,69,3
10,69,2
 10 ft.,70,3
60ft.,70,1
14,70,2
 120 ft.,71,4
15,71,2
 30 ft.,72,3
9,72,2
10,73,2
11,74,2
10,75,2
 60 ft.,76,3
10,76,2
 120 ft.,77,1
15,77,2
 120 ft.,78,1
12,78,2
12,79,2
 120 ft.,80,1
19,80,2
13,81,2
 120 ft.,82,1
13,82,2
 60 ft.,83,1
11,83,2
10,84,2
 120 ft.,85,1
11,85,2
 60 ft.,86,1
9,86,2
 120 ft.,87,1
15,87,2
 120 ft.,88,1
12,88,2
14,89,2
 60 ft.,90,1
14,90,2
 120 ft.,91,1
10,91,2
 60 ft.,92,1
12,92,2
14,93,2
 60 ft.,94,1
60ft.,94,5
10,94,2
 120 ft.,95,1
12,95,2
10,96,2
10,97,2
 120 ft.,98,4
12,98,2
 60 ft.,99,1
13,99,2
 60 ft.,100,1
14,100,2
 60 ft.,101,1
10,101,2
16,102,2
 60 ft.,103,1
10,103,2
 10 ft.,104,3
11,104,2
 60 ft. (blind beyond this radius),105,3
7,105,2
 30 ft.,106,1
11,106,2
13,107,2
 60 ft.,108,1
10,108,2
 60 ft. (blind beyond this radius),109,3
8,109,2
 60 ft.,110,1
10,110,2
 60 ft.,111,1
11,111,2
 60 ft.,112,1
10,112,2
14,113,2
 30 ft.,114,1
11,114,2
 60 ft.,115,3
11,115,2
8,116,2
 30 ft.,117,3
8,117,2
 10 ft.,118,3
12,118,2
 30 ft.,119,3
9,119,2
10,120,2
14,121,2
14,122,2
 30 ft.,123,3
8,123,2
 30 ft.,124,1
12,124,2
11,125,2
13,126,2
 30 ft.,127,1
10,127,2
 60 ft.,128,1
14,128,2
 120 ft.,129,1
15,129,2
 10 ft.,130,3
12,130,2
 60 ft.,131,1
10,131,2
 60 ft.,132,1
10,132,2
 60 ft.,133,3
9,133,2
11,134,2
 60 ft.,135,3
13,135,2
 10 ft.,136,3
60ft.,136,1
10,136,2
 30 ft.,137,1
10,137,2
13,138,2
10,139,2
 60 ft.,140,1
13,140,2
 10 ft.,141,3
60ft.,141,1
13,141,2
 60 ft.,142,1
10,142,2
 120 ft.,143,4
13,143,2
11,144,2
 60 ft.,145,1
10,145,2
10,146,2
 60 ft.,147,1
9,147,2
 10 ft.,148,3
60ft.,148,1
14,148,2
 60 ft.,149,1
14,149,2
 60 ft. (blind beyond this radius),150,3
8,150,2
 10 ft.,151,3
60ft.,151,1
14,151,2
 60 ft.,152,1
14,152,2
 60 ft.,153,1
12,153,2
 60 ft.,154,1
15,154,2
 30 ft. or 10 ft. while deafened (blind beyond this radius),155,3
13,155,2
12,156,2
 60 ft.,157,1
14,157,2
 120 ft.,158,4
18,158,2
 10 ft.,159,3
60ft.,159,1
12,159,2
10,160,2
14,161,2
 60 ft.,162,1
15,162,2
 120 ft.,163,1
11,163,2
12,164,2
15,165,2
 60 ft.,166,1
10,166,2
 60 ft.,167,1
10,167,2
 120 ft.,168,1
13,168,2
 30 ft.,169,1
12,169,2
 60 ft.,170,1
16,170,2
13,171,2
 60 ft.,172,3
120ft.,172,1
12,172,2
 60 ft.,173,1
12,173,2
 120 ft.,174,1
11,174,2
 60 ft.,175,1
18,175,2
 120 ft.,176,1
10,176,2
13,177,2
 120 ft.,178,3
13,178,2
10,179,2
 60 ft.,180,1
8,180,2
 120 ft.,181,4
14,181,2
 60 ft.,182,1
12,182,2
 120 ft.,183,1
10,183,2
 120 ft.,184,4
19,184,2
13,185,2
 30 ft.,186,1
9,186,2
13,187,2
11,188,2
 60 ft.,189,1
10,189,2
 60 ft.,190,1
10,190,2
10,191,2
 60 ft.,192,1
11,192,2
 120 ft.,193,4
13,193,2
13,194,2
 60 ft.,195,1
14,195,2
12,196,2
 60 ft.,197,1
10,197,2
 60 ft.,198,1
11,198,2
 60 ft.,199,1
17,199,2
 60 ft.,200,1
9,200,2
10,201,2
 60 ft.,202,1
10,202,2
 60 ft.,203,1
14,203,2
 120 ft.,204,4
11,204,2
 120 ft.,205,1
16,205,2
11,206,2
12,207,2
 60 ft. (blind beyond this radius),208,3
8,208,2
 30 ft.,209,1
12,209,2
 60 ft.,210,1
8,210,2
 60 ft.,211,1
8,211,2
 60 ft.,212,1
14,212,2
 60 ft.,213,1
10,213,2
 120 ft.,214,1
11,214,2
 120 ft.,215,1
13,215,2
 60 ft.,216,1
13,216,2
14,217,2
16,218,2
 60 ft.,219,1
10,219,2
 120 ft.,220,4
14,220,2
 120 ft.,221,4
21,221,2
13,222,2
 10 ft.,223,3
10,223,2
13,224,2
10,225,2
13,226,2
 10 ft.,227,3
60ft.,227,1
13,227,2
 30 ft.,228,3
60ft.,228,5
9,228,2
 120 ft.,229,1
10,229,2
 60 ft.,230,1
8,230,2
 60 ft.,231,1
13,231,2
 30 ft.,232,1
10,232,2
13,233,2
 10 ft.,234,3
60ft.,234,1
14,234,2
 30 ft.,235,3
12,235,2
 60 ft.,236,1
60ft.,236,5
10,236,2
11,237,2
10,238,2
14,239,2
 60 ft.,240,1
16,240,2
 60 ft. (blind beyond this radius),241,3
6,241,2
 60 ft.,242,1
11,242,2
13,243,2
 120 ft.,244,1
15,244,2
 60 ft.,245,1
10,245,2
12,246,2
 10 ft.,247,3
9,247,2
